Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h)
10/4/2021 0:00,9.1,86,0,13
10/4/2021 1:00,8.9,83,0,10
10/4/2021 2:00,8.8,83,0,13
10/4/2021 3:00,8.9,82,0,11
10/4/2021 4:00,8.4,82,0,10
10/4/2021 5:00,8.5,81,0,10
10/4/2021 6:00,8.2,80,0,10
10/4/2021 7:00,8.5,79,0,12
10/4/2021 8:00,9,79,0,9
10/4/2021 9:00,10,77,0,9
10/4/2021 10:00,11,75,0,9
10/4/2021 11:00,12.3,72,0,7
10/4/2021 12:00,13.7,71,0,7
10/4/2021 13:00,15,70,0,4
10/4/2021 14:00,15.9,68,0,6
10/4/2021 15:00,16.4,68,0,4
10/4/2021 16:00,16.8,68,0,4
10/4/2021 17:00,16.9,70,0,4
10/4/2021 18:00,16.7,72,0,3
10/4/2021 19:00,16.3,77,0,3
10/4/2021 20:00,15.7,77,0,2
10/4/2021 21:00,15.4,80,0,1
10/4/2021 22:00,15.1,77,0,3
10/4/2021 23:00,15,74,0,2
10/5/2021 0:00,14,81,0,4
10/5/2021 1:00,13.1,81,0,5
10/5/2021 2:00,12.6,81,0,9
10/5/2021 3:00,12.5,84,0,7
10/5/2021 4:00,12,82,0,7
10/5/2021 5:00,11.7,83,0,9
10/5/2021 6:00,11.7,84,0,9
10/5/2021 7:00,11.6,85,0,7
10/5/2021 8:00,11.9,83,0,9
10/5/2021 9:00,12.4,82,0,7
10/5/2021 10:00,13,78,0,6
10/5/2021 11:00,14.5,77,0,5
10/5/2021 12:00,15,73,0,7
10/5/2021 13:00,15.4,71,0,4
10/5/2021 14:00,15.7,70,0,6
10/5/2021 15:00,16,70,0,4
10/5/2021 16:00,16.7,68,0,1
10/5/2021 17:00,16.6,70,0,4
10/5/2021 18:00,14.8,80,0,2
10/5/2021 19:00,13.8,84,0,3
10/5/2021 20:00,13.6,87,0,3
10/5/2021 21:00,12.8,88,0,2
10/5/2021 22:00,12.8,90,0,3
10/5/2021 23:00,12.1,92,0,2
10/6/2021 0:00,11.7,95,0,1
10/6/2021 1:00,11.7,94,0,1
10/6/2021 2:00,11.7,96,0,2
10/6/2021 3:00,11.3,97,0,2
10/6/2021 4:00,10.9,95,0,2
10/6/2021 5:00,10.7,97,0,1
10/6/2021 6:00,11.8,96,0,4
10/6/2021 7:00,12,97,0,0
10/6/2021 8:00,14.9,80,0,2
10/6/2021 9:00,15.8,77,0,3
10/6/2021 10:00,17.2,71,0,4
10/6/2021 11:00,18.2,66,0,6
10/6/2021 12:00,19.9,60,0,5
10/6/2021 13:00,21,57,0,4
10/6/2021 14:00,20.4,51,0,3
10/6/2021 15:00,20.8,46,0,4
10/6/2021 16:00,20,53,0,2
10/6/2021 17:00,17.6,59,0,3
10/6/2021 18:00,16.4,59,0,4
10/6/2021 19:00,15.9,58,0,4
10/6/2021 20:00,15.3,67,0,3
10/6/2021 21:00,15.2,65,0,4
10/6/2021 22:00,15,66,0,3
10/6/2021 23:00,15.8,70,0,4
10/7/2021 0:00,14.3,80,0,2
10/7/2021 1:00,12.8,88,0,2
10/7/2021 2:00,11.8,89,0,1
10/7/2021 3:00,11.2,95,0,0
10/7/2021 4:00,11.2,96,0,2
10/7/2021 5:00,12,96,0,3
10/7/2021 6:00,11.9,94,0,6
10/7/2021 7:00,12.2,91,0,7
10/7/2021 8:00,14.9,78,0,3
10/7/2021 9:00,17.5,68,0,4
10/7/2021 10:00,19.1,64,0,5
10/7/2021 11:00,20.8,59,0,5
10/7/2021 12:00,21.4,47,0,6
10/7/2021 13:00,21.6,48,0,7
10/7/2021 14:00,20.9,49,0,5
10/7/2021 15:00,21.7,48,0,3
10/7/2021 16:00,20.9,52,0,3
10/7/2021 17:00,18.4,63,0,1
10/7/2021 18:00,18.2,65,0,2
10/7/2021 19:00,18.1,66,0,6
10/7/2021 20:00,17.6,69,0,5
10/7/2021 21:00,17,70,0,4
10/7/2021 22:00,17.1,70,0,6
10/7/2021 23:00,16.7,72,0,6
10/8/2021 0:00,16.4,75,0,6
10/8/2021 1:00,16,77,0,2
10/8/2021 2:00,13.6,87,0,1
10/8/2021 3:00,13.1,91,0,2
10/8/2021 4:00,12.4,90,0,1
10/8/2021 5:00,12.6,92,0,2
10/8/2021 6:00,12.1,90,0,1
10/8/2021 7:00,13.6,91,0,2
10/8/2021 8:00,15.7,77,0.2,3
10/8/2021 9:00,16.9,73,0,3
10/8/2021 10:00,17.8,63,0,4
10/8/2021 11:00,19.7,61,0,4
10/8/2021 12:00,19.8,56,0,5
10/8/2021 13:00,20.9,59,0,5
10/8/2021 14:00,21.9,52,0,6
10/8/2021 15:00,21.9,53,0,5
10/8/2021 16:00,20.9,58,0,7
10/8/2021 17:00,19.6,65,0,8
10/8/2021 18:00,18.5,71,0,6
10/8/2021 19:00,17.3,77,0,5
10/8/2021 20:00,16.3,76,0,8
10/8/2021 21:00,15.4,78,0,9
10/8/2021 22:00,14.3,80,0,9
10/8/2021 23:00,13.2,82,0,9
10/9/2021 0:00,12.3,82,0,9
10/9/2021 1:00,11.5,83,0,6
10/9/2021 2:00,10.8,87,0,4
10/9/2021 3:00,10.8,89,0,4
10/9/2021 4:00,10.5,89,0,3
10/9/2021 5:00,10.8,90,0,3
10/9/2021 6:00,11.2,90,0,1
10/9/2021 7:00,12.7,84,0,4
10/9/2021 8:00,14.8,75,0,8
10/9/2021 9:00,16.2,67,0,10
10/9/2021 10:00,17.7,62,0,11
10/9/2021 11:00,19,55,0,9
10/9/2021 12:00,19.5,54,0,11
10/9/2021 13:00,20,51,0,10
10/9/2021 14:00,20.8,49,0,8
10/9/2021 15:00,20.2,50,0,7
10/9/2021 16:00,18.5,55,0,9
10/9/2021 17:00,17.6,61,0,5
10/9/2021 18:00,16.6,63,0,7
10/9/2021 19:00,15.8,65,0,6
10/9/2021 20:00,15,68,0,6
10/9/2021 21:00,14.6,71,0,5
10/9/2021 22:00,14.3,73,0,8
10/9/2021 23:00,13.9,76,0,6
10/10/2021 0:00,13.5,77,0,6
10/10/2021 1:00,13.2,80,0,6
10/10/2021 2:00,13.2,81,0,5
10/10/2021 3:00,13.4,82,0,4
10/10/2021 4:00,13.2,83,0,5
10/10/2021 5:00,13.2,82,0,7
10/10/2021 6:00,13.4,82,0,6
10/10/2021 7:00,13.7,81,0,6
10/10/2021 8:00,14.1,79,0,8
10/10/2021 9:00,14.2,82,0,6
10/10/2021 10:00,14.4,84,0,6
10/10/2021 11:00,15,82,0,4
10/10/2021 12:00,15.6,76,0,7
10/10/2021 13:00,16.6,72,0,7
10/10/2021 14:00,18,64,0,6
10/10/2021 15:00,18.5,62,0,5
10/10/2021 16:00,18.4,63,0,7
10/10/2021 17:00,17.9,64,0,7
10/10/2021 18:00,17.3,67,0,5
10/10/2021 19:00,16.8,72,0,4
10/10/2021 20:00,16.8,72,0,3
10/10/2021 21:00,16.4,74,0,4
10/10/2021 22:00,16.3,76,0,5
10/10/2021 23:00,16.1,77,0,5
10/11/2021 0:00,16.3,77,0,4
10/11/2021 1:00,16.3,77,0,5
10/11/2021 2:00,16.2,78,0,5
10/11/2021 3:00,16.1,79,0,5
10/11/2021 4:00,15.9,80,0,4
10/11/2021 5:00,15.9,81,0,5
10/11/2021 6:00,15.7,83,0,4
10/11/2021 7:00,15.9,83,0,5
10/11/2021 8:00,16.1,82,0,6
10/11/2021 9:00,17,77,0,5
10/11/2021 10:00,18.4,72,0,5
10/11/2021 11:00,19.4,69,0,5
10/11/2021 12:00,20,66,0,4
10/11/2021 13:00,20.1,66,0,4
10/11/2021 14:00,20.6,64,0,3
10/11/2021 15:00,20.8,63,0,7
10/11/2021 16:00,20.4,63,0,7
10/11/2021 17:00,19.8,65,0,3
10/11/2021 18:00,19.1,68,0,4
10/11/2021 19:00,18.6,71,0,3
10/11/2021 20:00,18.5,72,0,3
10/11/2021 21:00,18,74,0,5
10/11/2021 22:00,17.4,78,0,6
10/11/2021 23:00,16.7,82,0,6
10/12/2021 0:00,16.3,85,0,6
10/12/2021 1:00,15.9,86,0,5
10/12/2021 2:00,15.4,89,0,3
10/12/2021 3:00,15.6,89,0,4
10/12/2021 4:00,15.1,89,0,4
10/12/2021 5:00,14.9,91,0,4
10/12/2021 6:00,15,90,0,6
10/12/2021 7:00,15.7,87,0,6
10/12/2021 8:00,16.2,84,0,5
10/12/2021 9:00,18.5,73,0,4
10/12/2021 10:00,20.7,66,0,5
10/12/2021 11:00,21.5,60,0,4
10/12/2021 12:00,22.7,59,0,5
10/12/2021 13:00,22.5,57,0,5
10/12/2021 14:00,23.4,56,0,6
10/12/2021 15:00,23.2,56,0,9
10/12/2021 16:00,22.5,54,0,3
10/12/2021 17:00,21.3,59,0,3
10/12/2021 18:00,20.5,65,0,2
10/12/2021 19:00,20.2,68,0,4
10/12/2021 20:00,19.6,72,0,3
10/12/2021 21:00,19.6,70,0,6
10/12/2021 22:00,18.6,72,0,6
10/12/2021 23:00,17.7,77,0,5
10/13/2021 0:00,16.8,82,0,3
10/13/2021 1:00,16.4,85,0,4
10/13/2021 2:00,16.2,87,0,4
10/13/2021 3:00,16,87,0,4
10/13/2021 4:00,15.1,91,0,3
10/13/2021 5:00,15,90,0,2
10/13/2021 6:00,15.4,88,0,3
10/13/2021 7:00,16,82,0,5
10/13/2021 8:00,16.7,81,0,4
10/13/2021 9:00,18.4,73,0.2,7
10/13/2021 10:00,20,66,0,4
10/13/2021 11:00,20.7,67,0,3
10/13/2021 12:00,20.9,67,0,4
10/13/2021 13:00,20.3,69,0,4
10/13/2021 14:00,19.8,74,0,4
10/13/2021 15:00,18.5,85,0,3
10/13/2021 16:00,18.5,87,0,2
10/13/2021 17:00,18.6,85,0,4
10/13/2021 18:00,18.5,85,0,3
10/13/2021 19:00,18,87,0,2
10/13/2021 20:00,18.4,85,0,2
10/13/2021 21:00,18.5,84,0,4
10/13/2021 22:00,18.5,82,0,1
10/13/2021 23:00,17.7,87,0,3
10/14/2021 0:00,17.7,90,0,1
10/14/2021 1:00,17.3,92,0,1
10/14/2021 2:00,18,90,0,3
10/14/2021 3:00,17.9,90,0,0
10/14/2021 4:00,17.7,92,0,2
10/14/2021 5:00,17.2,96,0,2
10/14/2021 6:00,17.5,93,0,3
10/14/2021 7:00,17.3,94,0,4
10/14/2021 8:00,17.1,96,0,3
10/14/2021 9:00,17.9,90,0,3
10/14/2021 10:00,17.8,91,0,4
10/14/2021 11:00,18.2,88,0,5
10/14/2021 12:00,18.5,87,0,6
10/14/2021 13:00,19.3,83,0,3
10/14/2021 14:00,19.9,81,0,4
10/14/2021 15:00,19.9,79,0,4
10/14/2021 16:00,19.7,80,0,1
10/14/2021 17:00,19.5,81,0,2
10/14/2021 18:00,18.9,81,0,1
10/14/2021 19:00,18.8,83,0,2
10/14/2021 20:00,18.8,85,0,0
10/14/2021 21:00,18.6,85,0,4
10/14/2021 22:00,18.3,88,0,3
10/14/2021 23:00,18.4,87,0,2
10/15/2021 0:00,18,90,0,4
10/15/2021 1:00,17.7,92,0,2
10/15/2021 2:00,17.2,92,0,3
10/15/2021 3:00,16.8,94,0,3
10/15/2021 4:00,16.4,94,0,4
10/15/2021 5:00,16.1,94,0,4
10/15/2021 6:00,15.7,96,0,3
10/15/2021 7:00,16,97,0.3,3
10/15/2021 8:00,16.8,94,0,1
10/15/2021 9:00,16.7,93,0,5
10/15/2021 10:00,16.2,94,0.3,5
10/15/2021 11:00,17,92,0,4
10/15/2021 12:00,19.1,83,0.2,1
10/15/2021 13:00,19.8,78,0,2
10/15/2021 14:00,20,78,0,3
10/15/2021 15:00,19.1,85,0,6
10/15/2021 16:00,18.8,85,0,5
10/15/2021 17:00,17.8,88,0,6
10/15/2021 18:00,17.5,90,0,5
10/15/2021 19:00,17.3,90,0,3
10/15/2021 20:00,17.2,91,0,4
10/15/2021 21:00,17.2,91,0,4
10/15/2021 22:00,17.1,92,0,2
10/15/2021 23:00,17.3,91,0,3
10/16/2021 0:00,17.5,91,0,1
10/16/2021 1:00,17.2,93,0,4
10/16/2021 2:00,16.5,96,0.3,5
10/16/2021 3:00,16.6,97,0.2,2
10/16/2021 4:00,17.1,95,0.2,2
10/16/2021 5:00,17.4,97,0,4
10/16/2021 6:00,18.3,97,0,6
10/16/2021 7:00,18.5,95,0,6
10/16/2021 8:00,18.8,95,0,6
10/16/2021 9:00,19.5,92,0,4
10/16/2021 10:00,20.1,90,0,8
10/16/2021 11:00,19.6,93,1.4,9
10/16/2021 12:00,19.4,95,3.8,7
10/16/2021 13:00,19.7,94,0.9,8
10/16/2021 14:00,19,95,4.7,10
10/16/2021 15:00,19.2,95,1.4,6
10/16/2021 16:00,18.3,92,1.7,6
10/16/2021 17:00,16.5,91,1.9,6
10/16/2021 18:00,15.9,92,1.3,12
10/16/2021 19:00,15.7,91,0,8
10/16/2021 20:00,15.4,86,0,11
10/16/2021 21:00,14.2,91,0,7
10/16/2021 22:00,13.6,87,0,6
10/16/2021 23:00,12.9,83,0,7
10/17/2021 0:00,12,82,0,7
10/17/2021 1:00,11.8,81,0,7
10/17/2021 2:00,11.3,82,0,5
10/17/2021 3:00,11.2,78,0,6
10/17/2021 4:00,10.8,78,0,5
10/17/2021 5:00,10.2,79,0,4
10/17/2021 6:00,9.5,82,0,6
10/17/2021 7:00,8.7,87,0,4
10/17/2021 8:00,9.9,80,0,4
10/17/2021 9:00,10.7,76,0,5
10/17/2021 10:00,11.3,72,0,4
10/17/2021 11:00,12,64,0,6
10/17/2021 12:00,13.2,60,0,4
10/17/2021 13:00,12.8,60,0,5
10/17/2021 14:00,13.1,58,0,4
10/17/2021 15:00,13.3,64,0,4
10/17/2021 16:00,10.2,84,2.1,4
10/17/2021 17:00,11.5,77,0,1
10/17/2021 18:00,11.1,73,0,1
10/17/2021 19:00,11,73,0,2
10/17/2021 20:00,10.5,78,0,1
10/17/2021 21:00,10.3,79,0,3
10/17/2021 22:00,9.8,80,0,5
10/17/2021 23:00,9.4,85,0,4
10/18/2021 0:00,9,85,0,3
10/18/2021 1:00,8.5,89,0.2,3
10/18/2021 2:00,8.4,88,0,3
10/18/2021 3:00,8.1,88,0.2,2
10/18/2021 4:00,7.9,91,0.5,2
10/18/2021 5:00,7.7,89,0,2
10/18/2021 6:00,7.7,88,0.2,4
10/18/2021 7:00,8,86,0,7
10/18/2021 8:00,8.3,80,0,9
10/18/2021 9:00,8.5,83,0,5
10/18/2021 10:00,8.6,82,0,5
10/18/2021 11:00,9.9,73,0,8
10/18/2021 12:00,10.3,65,0,9
10/18/2021 13:00,9.5,78,0.8,5
10/18/2021 14:00,9.8,70,0.2,4
10/18/2021 15:00,10.3,70,0,2
10/18/2021 16:00,10.4,65,0,3
10/18/2021 17:00,10.5,58,0,5
10/18/2021 18:00,9.5,63,0,3
10/18/2021 19:00,9.4,63,0,2
10/18/2021 20:00,9,68,0,3
10/18/2021 21:00,8.8,69,0,4
10/18/2021 22:00,8.2,71,0,4
10/18/2021 23:00,8,72,0,3
10/19/2021 0:00,7.3,82,0.2,3
10/19/2021 1:00,7,82,0,2
10/19/2021 2:00,6.7,80,0,3
10/19/2021 3:00,6.4,79,0,3
10/19/2021 4:00,6.7,76,0,3
10/19/2021 5:00,6.9,73,0,4
10/19/2021 6:00,6.9,72,0,5
10/19/2021 7:00,7,72,0,6
10/19/2021 8:00,6.8,74,0,6
10/19/2021 9:00,7.1,74,0,4
10/19/2021 10:00,7.2,73,0,7
10/19/2021 11:00,7.8,72,0,5
10/19/2021 12:00,8.7,68,0,7
10/19/2021 13:00,9.2,61,0,5
10/19/2021 14:00,9.9,61,0,4
10/19/2021 15:00,10.2,60,0,7
10/19/2021 16:00,10.1,62,0,3
10/19/2021 17:00,10.1,65,0,6
10/19/2021 18:00,10,64,0,3
10/19/2021 19:00,9.7,65,0,4
10/19/2021 20:00,11.1,58,0,6
10/19/2021 21:00,10.8,60,0,6
10/19/2021 22:00,11.1,58,0,5
10/19/2021 23:00,11.3,57,0,4
10/20/2021 0:00,11.8,56,0,4
10/20/2021 1:00,11.2,62,0,6
10/20/2021 2:00,10.3,66,0,7
10/20/2021 3:00,11.3,60,0,8
10/20/2021 4:00,10.8,62,0,8
10/20/2021 5:00,10.3,63,0,8
10/20/2021 6:00,9.4,67,0,4
10/20/2021 7:00,8.9,76,0,1
10/20/2021 8:00,10.8,64,0,4
10/20/2021 9:00,11.3,61,0,3
10/20/2021 10:00,13,53,0,3
10/20/2021 11:00,13.6,50,0,3
10/20/2021 12:00,15.2,48,0,4
10/20/2021 13:00,16.3,48,0,6
10/20/2021 14:00,17.2,48,0,4
10/20/2021 15:00,17.2,53,0,6
10/20/2021 16:00,17.5,56,0,7
10/20/2021 17:00,16.6,62,0,1
10/20/2021 18:00,15.6,70,0,2
10/20/2021 19:00,15.6,71,0,1
10/20/2021 20:00,14.9,70,0,5
10/20/2021 21:00,14.5,74,0,4
10/20/2021 22:00,13.6,82,0,3
10/20/2021 23:00,14.2,83,0,3
10/21/2021 0:00,13.9,84,0,3
10/21/2021 1:00,14.1,82,0,5
10/21/2021 2:00,14.1,83,0,4
10/21/2021 3:00,12.4,81,0,10
10/21/2021 4:00,12.1,80,0,3
10/21/2021 5:00,11.9,73,0,5
10/21/2021 6:00,11.5,72,0,5
10/21/2021 7:00,11.2,75,0,5
10/21/2021 8:00,10.8,75,0,7
10/21/2021 9:00,10.7,76,0,7
10/21/2021 10:00,9.9,85,0.5,7
10/21/2021 11:00,9.4,92,2.8,5
10/21/2021 12:00,9.3,93,1.4,4
10/21/2021 13:00,10,94,0,3
10/21/2021 14:00,10.5,95,0,3
10/21/2021 15:00,11,94,0,5
10/21/2021 16:00,11.4,93,0,3
10/21/2021 17:00,11.1,95,0,6
10/21/2021 18:00,11,96,0,4
10/21/2021 19:00,11.1,97,0,3
10/21/2021 20:00,11,97,0,0
10/21/2021 21:00,13.4,95,0,4
10/21/2021 22:00,13.1,95,0,2
10/21/2021 23:00,14.1,89,0,3
10/22/2021 0:00,14.2,89,0.2,4
10/22/2021 1:00,14.2,90,0,5
10/22/2021 2:00,13.6,93,3.2,2
10/22/2021 3:00,13.5,96,5.3,5
10/22/2021 4:00,13.5,97,2.2,4
10/22/2021 5:00,13.6,97,3.5,5
10/22/2021 6:00,13.6,96,1.8,5
10/22/2021 7:00,13,92,0.6,6
10/22/2021 8:00,10.4,89,0,8
10/22/2021 9:00,9.9,87,0,5
10/22/2021 10:00,8.4,82,0,7
10/22/2021 11:00,7.9,80,0,7
10/22/2021 12:00,7.6,78,0,6
10/22/2021 13:00,7.1,75,0,6
10/22/2021 14:00,7.1,74,0,3
10/22/2021 15:00,7.1,72,0,5
10/22/2021 16:00,7.1,71,0,4
10/22/2021 17:00,7,68,0,4
10/22/2021 18:00,6.8,66,0,3
10/22/2021 19:00,6.5,67,0,2
10/22/2021 20:00,6.2,71,0,4
10/22/2021 21:00,6,72,0,4
10/22/2021 22:00,5.7,70,0,3
10/22/2021 23:00,5.3,72,0,4
10/23/2021 0:00,5,68,0,3
10/23/2021 1:00,4.5,72,0,4
10/23/2021 2:00,3.9,73,0,5
10/23/2021 3:00,4.2,70,0,5
10/23/2021 4:00,3.8,74,0,8
10/23/2021 5:00,3.5,74,0,6
10/23/2021 6:00,3.1,74,0,8
10/23/2021 7:00,2.9,74,0,8
10/23/2021 8:00,3.2,75,0,7
10/23/2021 9:00,4.1,74,0,5
10/23/2021 10:00,5.1,69,0,5
10/23/2021 11:00,6.3,62,0,5
10/23/2021 12:00,6.5,57,0,5
10/23/2021 13:00,7.3,52,0,6
10/23/2021 14:00,7.3,57,0,5
10/23/2021 15:00,7,54,0,6
10/23/2021 16:00,6.7,58,0,3
10/23/2021 17:00,5.3,70,0,3
10/23/2021 18:00,6,63,0,2
10/23/2021 19:00,6,60,0,6
10/23/2021 20:00,5.6,59,0,5
10/23/2021 21:00,5.3,62,0,6
10/23/2021 22:00,4.9,64,0,4
10/23/2021 23:00,4.1,65,0,3
10/24/2021 0:00,4,64,0,3
10/24/2021 1:00,4.5,63,0,5
10/24/2021 2:00,4.9,59,0,3
10/24/2021 3:00,5.1,60,0,4
10/24/2021 4:00,5.5,66,0,4
10/24/2021 5:00,5.6,65,0,3
10/24/2021 6:00,5.6,67,0,3
10/24/2021 7:00,5.5,72,0,2
10/24/2021 8:00,6.2,70,0,3
10/24/2021 9:00,7.5,58,0,6
10/24/2021 10:00,9.1,48,0,7
10/24/2021 11:00,9.5,49,0,5
10/24/2021 12:00,10.8,46,0,9
10/24/2021 13:00,10.8,47,0,5
10/24/2021 14:00,11.6,48,0,5
10/24/2021 15:00,11.2,45,0,5
10/24/2021 16:00,10.4,50,0,3
10/24/2021 17:00,8.4,61,0,3
10/24/2021 18:00,7.8,65,0,2
10/24/2021 19:00,7.9,64,0,4
10/24/2021 20:00,7.6,67,0,3
10/24/2021 21:00,6.7,69,0,2
10/24/2021 22:00,7.6,64,0,3
10/24/2021 23:00,6.8,71,0,3
10/25/2021 0:00,6.9,73,0,3
10/25/2021 1:00,7.4,73,0,1
10/25/2021 2:00,5.8,78,0,3
10/25/2021 3:00,6.6,76,0,3
10/25/2021 4:00,5.9,75,0,9
10/25/2021 5:00,6.1,74,0,7
10/25/2021 6:00,5.6,76,0,9
10/25/2021 7:00,6.2,74,0,6
10/25/2021 8:00,6.4,73,0,4
10/25/2021 9:00,6.2,76,0,6
10/25/2021 10:00,6.8,73,0,5
10/25/2021 11:00,7,74,0,6
10/25/2021 12:00,6.8,79,0,6
10/25/2021 13:00,7.5,81,0,7
10/25/2021 14:00,7.5,80,0,8
10/25/2021 15:00,7.6,76,0,9
10/25/2021 16:00,7.5,76,0,9
10/25/2021 17:00,7.3,76,0,9
10/25/2021 18:00,7,78,0,8
10/25/2021 19:00,6.5,78,0,10
10/25/2021 20:00,6.3,79,0,11
10/25/2021 21:00,6.5,80,0,7
10/25/2021 22:00,6.6,81,0,7
10/25/2021 23:00,6.9,81,0,8
10/26/2021 0:00,7.2,80,0,8
10/26/2021 1:00,7.4,80,0,9
10/26/2021 2:00,7.6,80,0,8
10/26/2021 3:00,7.7,80,0,9
10/26/2021 4:00,7.8,81,0,9
10/26/2021 5:00,7.9,83,0,9
10/26/2021 6:00,7.9,79,0,11
10/26/2021 7:00,7.7,82,0,11
10/26/2021 8:00,7.8,83,0,9
10/26/2021 9:00,7.9,83,0.2,11
10/26/2021 10:00,7.7,89,1.6,10
10/26/2021 11:00,8,87,0.2,12
10/26/2021 12:00,8.2,87,0.3,13
10/26/2021 13:00,8.8,83,0.3,15
10/26/2021 14:00,9.9,78,0,14
10/26/2021 15:00,9.6,83,0.2,13
10/26/2021 16:00,10,79,0.3,15
10/26/2021 17:00,10.6,74,0,16
10/26/2021 18:00,10.9,69,0,17
10/26/2021 19:00,11.1,65,0,17
10/26/2021 20:00,10.6,65,0,13
10/26/2021 21:00,10.1,62,0,16
10/26/2021 22:00,9.6,63,0,14
10/26/2021 23:00,9.2,61,0,15
10/27/2021 0:00,9,59,0,14
10/27/2021 1:00,8.9,59,0,15
10/27/2021 2:00,8.9,59,0,16
10/27/2021 3:00,8.6,58,0,14
10/27/2021 4:00,8.2,61,0,15
10/27/2021 5:00,7.8,64,0,16
10/27/2021 6:00,7.7,64,0,14
10/27/2021 7:00,7.3,67,0,13
10/27/2021 8:00,7.5,70,0,15
10/27/2021 9:00,8.1,66,0,13
10/27/2021 10:00,8.7,64,0,13
10/27/2021 11:00,10.2,60,0,12
10/27/2021 12:00,11.8,55,0,12
10/27/2021 13:00,11.5,57,0,15
10/27/2021 14:00,12.3,53,0,11
10/27/2021 15:00,12.3,53,0,10
10/27/2021 16:00,12.4,50,0,12
10/27/2021 17:00,11.8,51,0,12
10/27/2021 18:00,11.1,56,0,10
10/27/2021 19:00,10,60,0,9
10/27/2021 20:00,9,65,0,10
10/27/2021 21:00,8.1,68,0,13
10/27/2021 22:00,7.6,71,0,13
10/27/2021 23:00,7.1,72,0,11
10/28/2021 0:00,6.5,76,0,10
10/28/2021 1:00,6.2,79,0,10
10/28/2021 2:00,5.5,81,0,11
10/28/2021 3:00,5.1,83,0,9
10/28/2021 4:00,4.9,85,0,11
10/28/2021 5:00,4.9,85,0,12
10/28/2021 6:00,5.2,82,0,12
10/28/2021 7:00,5,80,0,11
10/28/2021 8:00,5.1,79,0,10
10/28/2021 9:00,5.9,71,0,9
10/28/2021 10:00,6.9,65,0,10
10/28/2021 11:00,8.6,62,0,10
10/28/2021 12:00,8.9,60,0,9
10/28/2021 13:00,9.7,56,0,12
10/28/2021 14:00,10.3,53,0,8
10/28/2021 15:00,10.3,52,0,6
10/28/2021 16:00,10,54,0,8
10/28/2021 17:00,9,65,0,6
10/28/2021 18:00,8.8,63,0,7
10/28/2021 19:00,8.5,65,0,9
10/28/2021 20:00,7.4,69,0,8
10/28/2021 21:00,6.6,73,0,5
10/28/2021 22:00,6,77,0,6
10/28/2021 23:00,5.2,80,0,7
10/29/2021 0:00,4.6,82,0,9
10/29/2021 1:00,4.3,83,0,11
10/29/2021 2:00,4,82,0,9
10/29/2021 3:00,3.6,83,0,8
10/29/2021 4:00,3,85,0,7
10/29/2021 5:00,2.7,87,0,8
10/29/2021 6:00,2.5,88,0,6
10/29/2021 7:00,2.4,89,0,8
10/29/2021 8:00,3.6,84,0,9
10/29/2021 9:00,5.2,78,0,9
10/29/2021 10:00,6.7,68,0,8
10/29/2021 11:00,8.1,65,0,8
10/29/2021 12:00,9.7,58,0,7
10/29/2021 13:00,11.3,52,0,7
10/29/2021 14:00,11.8,48,0,9
10/29/2021 15:00,12.3,53,0,9
10/29/2021 16:00,12.3,52,0,7
10/29/2021 17:00,11.4,55,0,8
10/29/2021 18:00,10.3,56,0,6
10/29/2021 19:00,9.5,56,0,9
10/29/2021 20:00,8.8,59,0,8
10/29/2021 21:00,8.1,62,0,10
10/29/2021 22:00,7.1,64,0,8
10/29/2021 23:00,6.1,67,0,10
10/30/2021 0:00,5.6,68,0,9
10/30/2021 1:00,5.2,67,0,9
10/30/2021 2:00,4.8,69,0,8
10/30/2021 3:00,4.1,75,0,6
10/30/2021 4:00,3.9,77,0,5
10/30/2021 5:00,4,76,0,7
10/30/2021 6:00,4.2,77,0,5
10/30/2021 7:00,4.6,80,0,7
10/30/2021 8:00,5.8,73,0,6
10/30/2021 9:00,7.1,73,0,6
10/30/2021 10:00,8.4,71,0,6
10/30/2021 11:00,9.7,70,0,7
10/30/2021 12:00,10.8,71,0,5
10/30/2021 13:00,11.2,73,0,7
10/30/2021 14:00,11.8,72,0,10
10/30/2021 15:00,11.8,77,0,7
10/30/2021 16:00,11.4,81,0,7
10/30/2021 17:00,10.8,86,0,7
10/30/2021 18:00,10.2,91,0,6
10/30/2021 19:00,10.1,92,0,10
10/30/2021 20:00,9.9,94,0,7
10/30/2021 21:00,10.1,95,0,7
10/30/2021 22:00,10.1,96,0.9,8
10/30/2021 23:00,10,96,0.8,7
10/31/2021 0:00,9.6,96,6.5,7
10/31/2021 1:00,8.4,96,4.8,8
10/31/2021 2:00,8.4,97,1.3,9
10/31/2021 3:00,8.5,96,0.4,7
10/31/2021 4:00,8.2,96,0.5,10
10/31/2021 5:00,8.1,96,0,8
10/31/2021 6:00,7.9,96,0.5,9
10/31/2021 7:00,7.9,95,2.1,11
10/31/2021 8:00,7.9,95,3.6,10
10/31/2021 9:00,7.9,95,3.6,13
10/31/2021 10:00,7.9,95,4.7,11
10/31/2021 11:00,8.3,95,2.7,8
10/31/2021 12:00,8.6,94,0.9,3
10/31/2021 13:00,8.8,94,0.8,3
10/31/2021 14:00,9,94,0.7,4
10/31/2021 15:00,9,96,2,8
10/31/2021 16:00,9.3,93,2.3,4
10/31/2021 17:00,9.1,93,1.9,4
